,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
3725,Whale Rider,1,101,565,1826,68,1563.0,7.6,20661128,252
3726,Sexy Beast,3,89,709,1827,42,79.0,7.3,5972627,2
3728,Easy Money,3,124,185,1828,5,75.0,6.7,100000,61
3730,Night Watch,3,114,163,1829,8,58.0,6.5,1350726,108
3731,Survival of the Dead,3,90,1293,1293,2,43.0,4.9,1914,101
3737,Lost in Translation,3,102,769,769,223,1310.0,7.8,44566004,73
3742,Monster's Ball,3,111,548,1830,37,69.0,7.1,31252964,232
3743,Boyhood,3,165,1831,1831,379,100.0,7.9,18859617,132
3744,The Kids Are All Right,3,106,1054,1832,152,86.0,7.1,20803237,73
3747,The Last Exorcism Part II,1,88,1055,1833,3,35.0,1800.0,15200000,93
3752,What the #*! Do We (K)now!?,5,109,1056,1834,2,38.0,5.3,10658111,253
3753,Scoop,1,96,1607,1607,1,48.0,6.7,10467056,73
3756,The Cooler,3,101,1358,1835,35,69.0,7.0,8179538,111
3758,The Night Listener,3,91,1756,1836,2,51.0,5.9,7766987,39
3760,The Orphanage,3,105,466,1837,73,74.0,7.5,6905218,170
3761,The Rules of Attraction,3,110,613,1838,5,584.0,6.7,6466416,111
3765,Secretary,3,104,764,1839,41,63.0,7.0,3806471,94
3766,The Real Cancun,3,96,1058,1840,3,34.0,2.7,3713002,41
3770,Samsara,1,102,1059,1841,7,65.0,8.5,1701381,233
3771,You Kill Me,3,93,323,1842,4,64.0,6.5,2311434,132
3772,The Art of Getting By,1,83,1843,1843,3,36.0,6.6,1429260,108
3773,Thumbsucker,3,96,1866,1844,9,69.0,6.6,1111641,95
3774,Red State,3,88,1130,1130,10,584.0,6.2,1000000,254
3775,Mirrormask,0,101,1062,1845,7,55.0,6.9,802961,104
3777,Holy Motors,1800,115,1063,1846,96,84.0,7.1,641054,255
3778,Poolhall Junkies,3,99,1064,1847,1,36.0,7.0,504507,104
3780,Joe,3,117,389,1848,13,74.0,6.9,257588,110
3783,Adore,3,112,651,1849,5,37.0,6.2,200000,256
3789,Trust,3,106,925,1850,4,60.0,6.9,117623,173
3790,An Everlasting Piece,3,103,1205,1851,1,56.0,6.3,9128,35
3793,Stake Land,3,98,1065,1852,13,66.0,6.5,18469,257
3796,Another Happy Day,3,119,1853,1853,7,46.0,6.1,8464,219
3819,Four Lions,3,97,1067,1854,32,68.0,7.3,308769,243
3823,The History Boys,3,109,1068,1855,16,74.0,6.9,2568197,108
3829,The Witch,3,92,1856,1856,92,83.0,6.8,19239494,193
3840,The Secret in Their Eyes,3,129,662,1857,92,1563.0,8.2,6390014,95
3844,Trollhunter,1,103,1858,1858,22,61.0,7.0,252652,101
3846,The Masked Saint,1,105,1071,1859,4,22.0,4.7,181609,53
3857,The Hunt,3,115,1072,1860,102,76.0,8.3,610968,101
3859,March of the Penguins,2,80,1073,1861,37,79.0,7.6,77100000,120
3861,Margin Call,3,107,1665,1665,32,76.0,7.1,600000,110
3862,Choke,3,92,1074,1862,8,47.0,6.5,2831900,108
3867,Bella,1,91,708,1863,6,47.0,7.3,7884317,110
3874,The Class,1,128,1075,1864,38,92.0,7.5,3700000,95
3878,Maria Full of Grace,3,101,1865,1865,75,87.0,7.5,6517198,41
3879,Beginners,3,105,1866,1866,64,81.0,7.2,5764842,73
3880,Adam,1,99,1867,1867,4,56.0,7.2,2121118,119
3886,Paranormal Activity 2,3,91,1078,1868,3,53.0,5.7,84747727,6
3887,The Purge,3,85,1869,1869,7,41.0,5.7,64400000,7
3889,Sinister,3,110,209,1870,16,53.0,6.8,48100000,11
3890,The Original Kings of Comedy,3,115,1619,1871,3,76.0,6.6,37680981,6
3892,Coming Home,1,109,157,1872,45,81.0,7.3,209592,95
3895,Bowling for Columbine,3,120,1241,1241,53,72.0,8.0,21300000,258
3909,Dave Chappelle's Block Party,3,103,1247,1873,7,84.0,7.2,11700000,177
3916,Before Midnight,3,109,1831,1874,81,94.0,7.9,8114507,259
3920,Woman Thou Art Loosed,3,94,1080,1875,13,55.0,6.8,6804016,101
3921,Real Women Have Curves,1,90,1081,1876,11,71.0,7.0,5677043,260
3922,Water,1,117,1082,1877,32,77.0,7.8,3113922,119
3924,Whipped,3,82,1878,1878,1,10.0,4.4,3780907,165
3926,Frances Ha,3,86,1607,1879,49,82.0,7.4,3900000,132
3927,Please Give,3,87,1880,1880,22,78.0,6.6,4033268,95
3932,Thirteen Conversations About One Thing,3,104,1085,1881,15,74.0,7.1,3004491,95
3936,Tsotsi,3,94,46,1882,30,70.0,7.3,2753840,39
3937,Letters to God,0,110,1086,1883,1,31.0,6.3,1121000,261
3941,Damsels in Distress,1,99,1087,1884,3,67.0,5.7,1007535,95
3942,Oldboy,3,120,876,1885,56,74.0,8.4,637778,262
3943,Hobo with a Shotgun,1800,86,1088,1886,5,55.0,6.1,117137,263
3944,Bachelorette,3,87,1089,1887,2,53.0,5.3,400000,99
3945,Fish Tank,1800,123,1888,1888,48,81.0,7.3,187074,257
3949,Tim and Eric's Billion Dollar Movie,3,93,1091,1889,1,40.0,5.3,145778,101
3952,Summer Storm,3,98,879,1890,8,51.0,7.4,100000,264
3953,Fort McCoy,3,100,1092,1891,13,47.0,5.9,78196,240
3955,The Divide,3,112,1093,1892,6,28.0,5.8,18000,189
3956,Tanner Hall,3,96,1094,1893,2,40.0,5.9,5005,198
3962,Alice in Wonderland,0,108,42,21,97,53.0,6.5,319323000,3
3979,Boynton Beach Club,3,105,1095,1894,2,61.0,6.5,3007009,104
3980,Freakonomics,1,85,1096,1895,1,58.0,6.4,67674,263
3981,Griff the Invisible,1,90,1896,1896,2,49.0,6.1,20906,255
3983,High Tension,3,91,501,1897,13,42.0,6.8,3645438,111
3985,Hustle & Flow,3,116,1427,1427,72,68.0,7.4,22125461,265
3987,Beer League,3,86,1098,1898,2,40.0,6.0,475000,266
3988,The Wizard of Oz,2,102,1099,1899,23,100.0,8.1,3840702,1
3989,Diary of the Dead,3,95,1293,1293,1,66.0,5.7,679335,61
4002,Riding Giants,1,105,1108,1900,3,1563.0,7.9,2068426,95
4008,A Haunted House,3,86,1101,1901,2,20.0,5.1,32536865,65
4009,2016: Obama's America,0,87,1102,1902,1,28.0,5.1,33349941,267
4010,Kevin Hart: Let Me Explain,3,75,1103,1903,2,53.0,6.8,32200000,40
4011,Garden State,3,102,1904,1904,51,67.0,7.5,26706668,108
4020,Robot & Frank,1,89,1105,1905,8,67.0,7.1,3200000,104
4023,Saving Face,3,91,1906,1906,6,65.0,7.5,1000385,95
4024,Brick Lane,1,102,1107,1907,8,61.0,6.7,1010010,19
4028,Super,3,96,1389,1389,1,584.0,6.8,200000,268
4032,8: The Mormon Proposition,3,80,1108,1908,2,55.0,7.1,99851,269
4033,Sleep Dealer,1,90,1109,1909,12,59.0,5.9,35050,270
4044,Go for It!,1,105,1910,1910,2,44.0,3.9,100000,11
4047,Idiocracy,3,84,1111,1911,1,66.0,6.6,313505,2
4049,This Is England,5,101,1912,1912,29,86.0,7.7,95849,226
4051,Do You Believe?,1,120,1113,1913,1,22.0,6.1,9172156,53
4061,The Last Sin Eater,1,117,1114,1914,1,37.0,5.9,246483,271
4068,Elling,3,89,1115,1915,19,70.0,7.6,63227,135
4075,Courageous,1,129,1116,1916,4,42.0,7.0,34522221,19
4080,It Follows,3,100,1917,1917,63,83.0,6.9,10705259,99
4082,Silent House,3,86,1118,1918,3,49.0,5.3,9921042,65
4085,The Lives of Others,3,137,1919,1919,109,1310.0,8.5,11200000,95
4092,Winter's Bone,3,100,1119,1920,187,90.0,7.2,6200000,110
4093,American Splendor,3,101,1120,1921,81,90.0,7.5,5977550,191
4094,Before Sunset,3,80,1831,1922,39,90.0,8.0,5600000,120
4095,Amores Perros,3,154,512,1239,77,83.0,8.1,4856342,111
4096,Thirteen,3,100,432,1923,63,70.0,6.8,4500238,119
4097,Touching the Void,3,106,308,1924,16,82.0,8.1,4527224,132
4098,Inside Job,1,105,1121,1925,34,88.0,8.3,4311834,95
4100,Me and You and Everyone We Know,3,91,1926,1926,37,76.0,7.4,3800000,132
4102,Harsh Times,3,116,8,8,2,56.0,6.9,3304691,52
4106,Waltz with Bashir,3,90,1927,1927,103,91.0,8.0,2300000,95
4107,Shortbus,5,101,1928,1928,13,64.0,6.5,1851628,205
4112,Meek's Cutoff,0,104,1124,1929,18,85.0,6.6,977600,233
4113,Inside Deep Throat,6,92,1930,1930,1,64.0,6.8,479143,7
4119,Teeth,3,94,1931,1931,11,57.0,5.4,182599,110
4154,All Is Bright,3,107,1126,1932,1,54.0,5.6,4556,198
4165,Buried,3,95,1333,1933,47,65.0,7.0,200000,25
4168,Man on Wire,1,94,785,1934,57,1310.0,7.8,2600296,101
4169,Nowhere Boy,3,98,439,1935,27,67.0,7.2,1445366,100
4170,Northfork,1,103,1127,1936,6,64.0,6.4,1278868,150
4172,Submarine,3,97,1128,1937,21,76.0,7.3,400000,61
4178,The Last Exorcism,1,87,1129,1938,17,63.0,5.6,40990055,25
4179,Beasts of the Southern Wild,1,93,1130,1939,219,86.0,7.3,12784397,108
4184,El crimen del padre Amaro,3,118,1131,1940,36,60.0,6.8,5433078,104
4185,Songcatcher,1,109,1941,1941,10,63.0,7.2,1634064,94
4186,Higher Ground,3,109,1133,1942,8,74.0,6.3,841056,95
4187,The Greatest Movie Ever Sold,1,90,1134,1943,6,66.0,6.6,638476,95
4198,I Spit on Your Grave,3,108,1135,1944,2,27.0,6.3,92401,198
4200,In the Bedroom,3,130,830,1945,112,86.0,7.5,35733119,47
4201,Under the Same Moon,1,106,633,1946,5,59.0,7.4,12507834,61
4203,The Lunchbox,0,104,1136,1947,65,76.0,7.8,4231500,95
4204,Grace Unplugged,0,102,1137,1948,1,39.0,6.2,2507106,110
4206,My Summer of Love,3,86,1138,1949,28,82.0,6.8,859409,73
4207,Yes,3,100,1950,1950,4,55.0,6.9,228081,95
4214,Caramel,0,95,1140,1951,11,70.0,7.2,1000000,110
4220,Insidious,1,103,441,1952,23,61.0,6.8,53700000,62
4222,Waitress,1,108,1953,1953,21,75.0,7.0,18699775,119
4227,The Squid and the Whale,3,81,1607,1607,71,82.0,7.4,7073391,104
4228,Kissing Jessica Stein,3,97,607,1954,11,72.0,6.6,6960929,119
4233,Buffalo '66,3,110,1142,1955,17,68.0,7.5,2365931,94
4235,Nine Queens,3,114,1956,1956,30,1563.0,7.9,1078919,95
4236,The Lords of Salem,3,101,1406,1406,4,57.0,5.1,1000000,198
4237,The Ballad of Jack and Rose,3,112,1957,1957,9,59.0,6.7,578570,132
4241,Snow Angels,3,107,389,1958,5,67.0,6.9,255147,124
4245,Amigo,3,124,1763,1763,10,63.0,5.8,183490,121
4268,The Holy Girl,3,106,1145,1959,12,75.0,6.7,234013,191
4271,Eddie: The Sleepwalking Cannibal,1800,90,1146,1960,3,57.0,5.7,1521,272
4279,Journey from the Fall,3,135,1147,1961,7,70.0,7.3,498000,273
4292,Filly Brown,3,80,1148,1962,7,57.0,5.7,2818020,274
4297,Saw,3,103,441,1963,18,46.0,7.7,55100000,111
4299,Super Troopers,3,100,351,1338,1,48.0,7.1,18380350,108
4300,Monsoon Wedding,3,114,648,1964,19,77.0,7.4,14000000,88
4301,You Can Count on Me,3,111,1466,1466,73,85.0,7.7,8409329,275
4306,But I'm a Cheerleader,3,85,1149,1965,4,39.0,6.6,175182,111
4312,Pink Ribbons Inc.,1800,97,1150,1966,1,66.0,7.3,24784,276
4327,The Raid: Redemption,3,101,1967,1967,17,73.0,7.6,1200000,95
4330,Beyond the Black Rainbow,3,110,1968,1968,5,49.0,6.0,56129,101
4332,The Sleepwalker,1800,91,1153,1969,2,57.0,4.9,2636,132
4342,The Devil Inside,3,83,903,1970,5,18.0,4.2,53245055,6
4344,Unfriended,3,83,1154,1971,6,59.0,5.6,31354666,7
4353,Blue Valentine,3,112,795,1972,62,81.0,7.4,9600000,100
4354,Transamerica,3,103,1973,1973,57,66.0,7.4,8713873,100
4358,The Green Inferno,3,100,1815,1974,7,38.0,5.4,7154957,277
4359,The Sessions,3,95,1156,1975,82,79.0,7.2,5997134,119
4361,October Baby,1,107,1157,1976,3,32.0,6.8,5355847,278
4364,Food Inc.,0,94,1158,1977,27,1563.0,7.9,4238694,101
4367,Martha Marcy May Marlene,3,102,1978,1978,92,76.0,6.9,2981038,108
4368,Frozen River,3,97,1979,1979,71,82.0,7.2,2061019,95
4372,Who Killed the Electric Car?,0,92,1980,1980,4,70.0,7.7,1324335,95
4377,Palo Alto,3,100,1162,1981,4,69.0,6.3,406235,279
4388,Antarctica: A Year on Ice,0,91,1163,1982,20,69.0,7.6,287761,250
4399,The Perfect Host,3,93,1164,1983,2,48.0,6.8,48289,101
4441,Hard Candy,3,104,264,1984,23,58.0,7.1,1007962,111
4448,Fruitvale Station,3,85,1985,1985,92,85.0,7.5,11010136,61
4449,4 Months 3 Weeks and 2 Days,1800,113,1986,1986,94,97.0,7.9,1200000,226
4450,Circumstance,3,107,1987,1987,19,65.0,5.9,452602,110
4451,The Quiet,3,96,1149,1988,1,29.0,6.4,289969,95
4461,Celeste & Jesse Forever,3,92,1167,1989,4,59.0,6.6,3094687,95
4465,A Separation,1,123,1990,1990,126,95.0,8.4,6700000,95
4467,Raising Victor Vargas,3,88,904,1991,16,83.0,7.2,1965981,280
4476,Kill List,1800,95,1169,1992,19,67.0,6.3,26297,132
4478,Saints and Soldiers,1,90,1170,1993,18,56.0,6.8,1004940,281
4483,Safety Not Guaranteed,3,86,1171,1994,25,72.0,7.0,4007792,196
4484,The Innkeepers,3,101,1995,1995,7,64.0,5.5,77501,101
4496,Half Nelson,3,106,1173,1996,77,85.0,7.2,2591047,205
4502,Escape from Tomorrow,1800,90,1997,1997,6,58.0,5.2,169719,282
4530,Open Water,3,79,1998,1998,8,63.0,5.7,30500882,111
4532,Mad Hot Ballroom,0,105,1176,1999,17,71.0,7.5,7899271,150
4534,To Save a Life,1,120,1177,2000,2,19.0,7.1,3700734,278
4535,Wordplay,0,94,1178,2001,8,73.0,7.4,2857745,132
4543,Mean Creek,3,90,2002,2002,8,74.0,7.3,295919,150
4544,Drinking Buddies,3,90,2003,2003,4,71.0,6.1,200000,101
4546,Never Again,3,98,2004,2004,1,30.0,6.0,196147,88
4548,Civil Brand,3,95,1182,2005,5,29.0,5.3,123580,111
4549,Monsters,3,94,2006,2006,26,63.0,6.4,237301,101
4552,The Other Dream Team,1800,89,1184,2007,3,69.0,8.4,133778,164
4553,Rubber,3,82,2008,2008,7,59.0,5.8,100000,263
4559,The Living Wake,1,91,1186,2009,3,37.0,6.5,12055,283
4588,Paranormal Activity,3,86,2010,2010,15,68.0,6.3,107901736,6
4590,Oz the Great and Powerful,0,130,76,2011,36,44.0,6.3,234903076,3
4591,Bloody Sunday,3,107,1310,1310,40,90.0,7.7,800000,150
4602,Napoleon Dynamite,0,96,523,2012,32,64.0,6.9,44478018,119
4604,Quinceañera,3,90,2013,2013,18,72.0,7.1,1540873,95
4605,Dogtown and Z-Boys,1,91,1108,2014,13,76.0,7.7,1187606,95
4606,Tarnation,5,88,2015,2015,19,87.0,7.2,417541,284
4609,What Happens in Vegas,1,99,531,2016,5,36.0,6.1,80199843,2
4620,Maniac,1800,89,1190,2017,9,47.0,6.1,20551,268
4629,Dogtooth,5,94,1191,2018,36,73.0,7.3,110197,285
4633,Pieces of April,1,80,2019,2019,37,70.0,7.1,2400000,182
4635,Wendy and Lucy,3,80,1124,2020,25,1563.0,7.1,700720,233
4642,Nothing But a Man,1800,95,1192,2021,5,87.0,8.1,9248,286
4656,Compliance,3,90,2022,2022,40,68.0,6.4,318622,101
4659,Lovely & Amazing,3,91,1880,1880,17,75.0,6.9,4186931,228
4660,Better Luck Tomorrow,3,101,101,2023,3,67.0,7.2,3687324,265
4661,Like Crazy,1,86,1194,2024,15,71.0,6.7,3388210,6
4670,The Canyons,3,99,989,2025,4,36.0,3.9,31317,132
4694,Bronson,3,92,1816,2026,9,71.0,7.1,100000,101
4702,The Grace Card,1,101,1195,2027,2,43.0,6.5,2428241,104
4705,3,5,119,2028,2028,19,55.0,6.8,59774,224
4706,Middle of Nowhere,3,97,2029,2029,32,75.0,6.5,195246,287
4725,Weekend,1800,97,2030,2030,41,81.0,7.7,317593,132
4729,Another Earth,1,92,1198,2031,20,66.0,7.0,957752,108
4735,Once,3,85,1679,1679,53,88.0,7.9,9199193,108
4736,Tadpole,1,78,196,2032,7,71.0,6.2,2882062,47
4744,Sound of My Voice,3,85,996,1735,8,67.0,6.7,300000,2
4748,Your Sister's Sister,3,90,2033,2033,10,72.0,6.7,1041358,132
4752,The Birth of a Nation,3,120,1200,2034,26,69.0,6.2,15849340,119
4775,Happy Christmas,3,82,2003,2035,5,70.0,5.5,28853,101
4783,The FP,3,82,1201,2036,1,48.0,5.6,24656,243
4789,Tiny Furniture,1800,98,2037,2037,13,72.0,6.2,389334,257
4790,The Signal,1,97,1203,2038,4,54.0,6.1,402321,73
4809,Down Terrace,3,89,1169,2039,7,68.0,6.5,9609,101
4840,Primer,1,77,2040,2040,10,68.0,6.9,392420,205
